timestamp_nano,timestamp_iso,symbol,contributors_active,contributors_created,interactions,posts_active,posts_created,sentiment,spam,alt_rank,circulating_supply,close,galaxy_score,high,low,market_cap,market_dominance,open,social_dominance,volume_24h,market_categories
1704099600000000000,2024-01-01T09:00:00.000000000Z,DOGEUSDT-LINEAR,1394,77,107979,2748,151,88,91,291,142471976384,0.089753,76,0.089753,0.0895163,12781380894,0.77203,0.0895676,2.1606,267424286,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704103200000000000,2024-01-01T10:00:00.000000000Z,DOGEUSDT-LINEAR,1438,90,93288,2758,137,89,53,304,142472546384,0.08991,57,0.08991,0.0897385,12790633917,0.76997,0.0897385,2.0967,265080956,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704106800000000000,2024-01-01T11:00:00.000000000Z,DOGEUSDT-LINEAR,1396,107,91307,2652,119,89,44,332,142473116384,0.089961,56,0.089961,0.0898463,12816072545,0.77056,0.089961,2.0242,268070946,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704110400000000000,2024-01-01T12:00:00.000000000Z,DOGEUSDT-LINEAR,1443,140,98510,2806,201,89,79,34,142473666384,0.090467,54,0.0904323,0.0899608,12889203519,0.77475,0.0899608,2.0715,276097051,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704114000000000000,2024-01-01T13:00:00.000000000Z,DOGEUSDT-LINEAR,1443,118,119224,2870,199,89,123,30,142474246384,0.090402,54,0.090402,0.090176,12871404312,0.77339,0.0903249,2.1384,272693787,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704117600000000000,2024-01-01T14:00:00.000000000Z,DOGEUSDT-LINEAR,1427,133,122303,2895,198,89,86,16,142474856384,0.090441,58,0.090441,0.0903269,12886882217,0.77304,0.090441,2.0662,275167875,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704121200000000000,2024-01-01T15:00:00.000000000Z,DOGEUSDT-LINEAR,1514,106,136468,3006,175,90,99,19,142475416384,0.090998,59,0.090998,0.090546,12967842802,0.7796,0.090546,2.1442,286498203,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704124800000000000,2024-01-01T16:00:00.000000000Z,DOGEUSDT-LINEAR,1515,138,124298,3103,194,89,93,21,142476026384,0.09121,58,0.09121,0.0908855,12995996141,0.77761,0.0911286,2.1429,294918698,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704128400000000000,2024-01-01T17:00:00.000000000Z,DOGEUSDT-LINEAR,1501,123,136863,3024,182,90,89,26,142476586384,0.091134,53,0.091134,0.0911256,12982174879,0.77785,0.0911256,2.0496,297064374,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704132000000000000,2024-01-01T18:00:00.000000000Z,DOGEUSDT-LINEAR,1547,106,121144,3130,158,90,75,47,142477126384,0.091362,59,0.091362,0.0912562,13041359368,0.77973,0.091267,2.1223,308749619,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704135600000000000,2024-01-01T19:00:00.000000000Z,DOGEUSDT-LINEAR,1524,76,128205,3218,206,90,155,41,142477746384,0.091784,60,0.091784,0.0913253,13055822652,0.77591,0.0913287,2.0702,311089684,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704139200000000000,2024-01-01T20:00:00.000000000Z,DOGEUSDT-LINEAR,1523,128,148024,3213,290,90,179,56,142478286384,0.091668,61,0.091668,0.0916229,13073984031,0.7716,0.091668,2.0934,307599863,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704142800000000000,2024-01-01T21:00:00.000000000Z,DOGEUSDT-LINEAR,1617,126,221569,3352,232,88,112,39,142478806384,0.091574,62,0.091574,0.0914474,13043189321,0.76823,0.091574,2.1903,309573191,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704146400000000000,2024-01-01T22:00:00.000000000Z,DOGEUSDT-LINEAR,1623,113,197516,3279,203,87,110,68,142479346384,0.091527,64,0.091527,0.0914503,13043546221,0.76936,0.091527,2.1606,300024387,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704150000000000000,2024-01-01T23:00:00.000000000Z,DOGEUSDT-LINEAR,1541,91,169562,3231,150,88,79,80,142479656384,0.09206,70,0.0920237,0.0915734,13061026095,0.7708,0.0915734,2.1208,298687049,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704153600000000000,2024-01-02T00:00:00.000000000Z,DOGEUSDT-LINEAR,1537,91,135319,3045,130,89,48,64,142480466384,0.092401,70,0.092401,0.0919749,13164074003,0.76897,0.0920367,2.1017,319737437,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704157200000000000,2024-01-02T01:00:00.000000000Z,DOGEUSDT-LINEAR,1503,144,142240,3207,367,89,249,73,142480706384,0.093439,69,0.0933908,0.0926335,13319271521,0.7666,0.0930501,2.1998,335525864,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704160800000000000,2024-01-02T02:00:00.000000000Z,DOGEUSDT-LINEAR,1502,94,575988,3134,212,88,134,82,142481606384,0.092842,62,0.092842,0.0926894,13213182474,0.76256,0.0927518,2.1888,339159388,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704164400000000000,2024-01-02T03:00:00.000000000Z,DOGEUSDT-LINEAR,1520,115,5585595,3243,181,98,92,84,142482166384,0.092879,75,0.092879,0.0926988,13219593336,0.75761,0.092879,2.2865,340008863,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704168000000000000,2024-01-02T04:00:00.000000000Z,DOGEUSDT-LINEAR,1493,82,145416,3200,231,88,177,96,142482766384,0.09297,73,0.09297,0.09297,13246670765,0.75878,0.09297,2.2768,341203107,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704171600000000000,2024-01-02T05:00:00.000000000Z,DOGEUSDT-LINEAR,1496,65,117949,3086,89,88,42,100,142483326384,0.093063,72,0.093063,0.0929426,13265048197,0.76108,0.093063,2.1854,345581020,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704175200000000000,2024-01-02T06:00:00.000000000Z,DOGEUSDT-LINEAR,1490,122,127696,3137,226,89,149,96,142483866384,0.092745,66,0.092745,0.092745,13219064424,0.75931,0.092745,2.1964,350081333,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704178800000000000,2024-01-02T07:00:00.000000000Z,DOGEUSDT-LINEAR,1543,143,134741,3175,203,88,109,76,142484326384,0.093838,71,0.093838,0.0928062,13363269317,0.76744,0.0928511,2.1521,381414852,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704182400000000000,2024-01-02T08:00:00.000000000Z,DOGEUSDT-LINEAR,1640,109,130759,3320,196,90,103,68,142484936384,0.0943,71,0.0942977,0.0935672,13452985373,0.769,0.0936256,2.2172,399762526,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704186000000000000,2024-01-02T09:00:00.000000000Z,DOGEUSDT-LINEAR,1670,137,170490,3415,226,88,132,87,142485276384,0.094108,65,0.094108,0.0935224,13413097878,0.76096,0.094108,2.2047,422471930,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704189600000000000,2024-01-02T10:00:00.000000000Z,DOGEUSDT-LINEAR,1659,117,147548,3494,190,90,121,101,142485786384,0.093281,64,0.093281,0.093149,13302918806,0.75553,0.093281,2.2278,435345479,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704193200000000000,2024-01-02T11:00:00.000000000Z,DOGEUSDT-LINEAR,1662,152,167607,3303,246,89,152,93,142486536384,0.093103,75,0.093103,0.0927126,13263009499,0.75584,0.093103,2.0898,444693909,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704196800000000000,2024-01-02T12:00:00.000000000Z,DOGEUSDT-LINEAR,1653,106,174625,3329,202,89,128,98,142487106384,0.093055,75,0.093055,0.0925269,13249664504,0.7575,0.092958,2.0991,449297360,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704200400000000000,2024-01-02T13:00:00.000000000Z,DOGEUSDT-LINEAR,1694,169,196464,3589,293,89,161,90,142487686384,0.092743,73,0.092743,0.0924656,13207066673,0.75736,0.0925274,2.2112,454631359,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704204000000000000,2024-01-02T14:00:00.000000000Z,DOGEUSDT-LINEAR,1720,157,172523,3723,334,90,196,91,142488226384,0.092437,71,0.092437,0.0916316,13222123414,0.75398,0.092437,2.2626,481154984,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704207600000000000,2024-01-02T15:00:00.000000000Z,DOGEUSDT-LINEAR,1744,169,173931,3783,325,89,185,103,142488736384,0.091517,66,0.091517,0.0911804,12982796231,0.74908,0.091517,2.2783,495425665,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704211200000000000,2024-01-02T16:00:00.000000000Z,DOGEUSDT-LINEAR,1715,170,176822,3609,274,88,139,88,142489286384,0.09162,70,0.09162,0.0912271,13064556089,0.75505,0.09162,2.2074,495949722,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704214800000000000,2024-01-02T17:00:00.000000000Z,DOGEUSDT-LINEAR,1672,135,146167,3534,273,89,183,83,142489876384,0.091422,68,0.091422,0.0913746,13026066726,0.75016,0.091422,2.1253,499164980,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704218400000000000,2024-01-02T18:00:00.000000000Z,DOGEUSDT-LINEAR,1692,112,194006,3768,365,89,289,65,142490416384,0.091565,74,0.091565,0.091565,13070205513,0.75733,0.091565,2.274,489156310,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704222000000000000,2024-01-02T19:00:00.000000000Z,DOGEUSDT-LINEAR,1702,114,167568,3693,255,90,164,545,142490956384,0.091326,56,0.091326,0.091326,13029662916,0.75312,0.091326,2.237,489680455,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704225600000000000,2024-01-02T20:00:00.000000000Z,DOGEUSDT-LINEAR,1628,79,211584,3576,152,89,84,495,142491496384,0.091094,56,0.091094,0.0909716,12976356108,0.75112,0.091094,2.1625,490862695,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704229200000000000,2024-01-02T21:00:00.000000000Z,DOGEUSDT-LINEAR,1786,91,168752,3564,105,90,40,522,142492116384,0.091212,72,0.091212,0.0908037,12978480972,0.75471,0.0909744,2.1309,496814584,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704232800000000000,2024-01-02T22:00:00.000000000Z,DOGEUSDT-LINEAR,1636,63,125408,3407,80,89,38,508,142492656384,0.09128,72,0.09128,0.0910988,13015034212,0.75382,0.0912428,2.0917,497867510,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704236400000000000,2024-01-02T23:00:00.000000000Z,DOGEUSDT-LINEAR,1578,83,127597,3102,93,89,35,475,142493246384,0.091079,56,0.091079,0.091079,12973892183,0.7519,0.091079,1.9842,496309010,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704240000000000000,2024-01-03T00:00:00.000000000Z,DOGEUSDT-LINEAR,1464,81,127697,2806,108,89,39,453,142493806384,0.091402,69,0.091402,0.0912049,13050277612,0.75785,0.0912049,1.8781,480169351,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704243600000000000,2024-01-03T01:00:00.000000000Z,DOGEUSDT-LINEAR,1512,63,122335,2834,100,88,54,436,142494376384,0.091701,40,0.091701,0.091549,13057499717,0.75492,0.0915714,1.9076,462854334,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704247200000000000,2024-01-03T02:00:00.000000000Z,DOGEUSDT-LINEAR,1474,88,200504,2974,240,90,168,423,142494746384,0.091646,40,0.091646,0.0916194,13072180148,0.75303,0.091646,2.0506,460253225,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704250800000000000,2024-01-03T03:00:00.000000000Z,DOGEUSDT-LINEAR,1393,66,127677,2886,110,89,46,391,142495466384,0.091338,40,0.091338,0.091338,13024666636,0.75115,0.091338,2.016,457909119,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704254400000000000,2024-01-03T04:00:00.000000000Z,DOGEUSDT-LINEAR,1513,98,128309,3100,193,89,110,388,142496046384,0.091331,40,0.091331,0.091331,13039826033,0.75247,0.091331,2.0991,455311713,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704258000000000000,2024-01-03T05:00:00.000000000Z,DOGEUSDT-LINEAR,1486,63,131923,2937,103,89,67,445,142496656384,0.09166,40,0.09166,0.0914768,13065457501,0.75364,0.0915494,1.9989,451954422,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704261600000000000,2024-01-03T06:00:00.000000000Z,DOGEUSDT-LINEAR,1510,74,137421,3172,112,90,50,466,142497196384,0.091766,40,0.091766,0.0915739,13067698459,0.75235,0.0916508,2.0867,450585953,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704265200000000000,2024-01-03T07:00:00.000000000Z,DOGEUSDT-LINEAR,1499,76,129649,2937,108,88,41,407,142497776384,0.09182,40,0.09182,0.0915406,13091594211,0.75203,0.0917815,1.9345,426974152,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704268800000000000,2024-01-03T08:00:00.000000000Z,DOGEUSDT-LINEAR,1523,105,241056,2914,202,83,114,382,142498276384,0.091497,49,0.091497,0.091497,13060716856,0.75504,0.091497,1.9139,411452616,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704272400000000000,2024-01-03T09:00:00.000000000Z,DOGEUSDT-LINEAR,1517,95,145685,3023,127,90,35,417,142498876384,0.092046,45,0.092046,0.0918134,13140408974,0.75698,0.0918134,1.9692,394314999,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704276000000000000,2024-01-03T10:00:00.000000000Z,DOGEUSDT-LINEAR,1513,98,127414,2846,158,89,82,419,142499436384,0.091796,43,0.091796,0.0916246,13073421707,0.75008,0.091796,1.8298,385042996,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704279600000000000,2024-01-03T11:00:00.000000000Z,DOGEUSDT-LINEAR,1519,128,149264,2963,178,89,65,264,142500036384,0.089973,43,0.089973,0.0897261,12914032660,0.74386,0.089973,1.9089,423444532,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704283200000000000,2024-01-03T12:00:00.000000000Z,DOGEUSDT-LINEAR,1470,118,180065,2849,186,88,108,173,142500366384,0.083089,54,0.083089,0.081018,11661789412,0.69116,0.083089,1.8461,773228733,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704286800000000000,2024-01-03T13:00:00.000000000Z,DOGEUSDT-LINEAR,1491,119,157638,2873,153,88,63,185,142501116384,0.083019,52,0.083019,0.0825359,11797317784,0.71851,0.083019,1.8557,829880600,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704290400000000000,2024-01-03T14:00:00.000000000Z,DOGEUSDT-LINEAR,1511,127,180057,2927,166,89,81,0,142501716384,0.081377,0,0.081377,0.081377,11598297980,0.71316,0.081377,1.8734,867331007,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704294000000000000,2024-01-03T15:00:00.000000000Z,DOGEUSDT-LINEAR,1561,102,185408,3014,145,89,62,0,142502276384,0.081447,0,0.081447,0.081447,11611612957,0.71877,0.081447,1.8927,897464678,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704297600000000000,2024-01-03T16:00:00.000000000Z,DOGEUSDT-LINEAR,1552,126,158652,2985,235,88,155,0,142502886384,0.081406,0,0.081406,0.081406,11626936578,0.70684,0.081406,1.8613,947581949,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704301200000000000,2024-01-03T17:00:00.000000000Z,DOGEUSDT-LINEAR,1601,107,247460,3149,169,88,116,0,142503366384,0.081945,0,0.081945,0.0819219,11699508694,0.71116,0.081945,1.9123,968140396,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704304800000000000,2024-01-03T18:00:00.000000000Z,DOGEUSDT-LINEAR,1504,97,235846,3037,187,88,117,0,142503956384,0.081765,0,0.081765,0.0814289,11671780474,0.71252,0.081765,1.834,985034175,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704308400000000000,2024-01-03T19:00:00.000000000Z,DOGEUSDT-LINEAR,1605,137,238248,3043,216,89,118,429,142504486384,0.081921,51,0.081921,0.0813883,11684237384,0.72135,0.0814162,1.8557,999388005,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704312000000000000,2024-01-03T20:00:00.000000000Z,DOGEUSDT-LINEAR,1490,84,433848,2931,157,87,101,432,142505086384,0.082307,51,0.082307,0.0818334,11727262940,0.7196,0.0818989,1.7998,1003101798,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704315600000000000,2024-01-03T21:00:00.000000000Z,DOGEUSDT-LINEAR,1568,84,530671,2979,156,87,88,388,142505666384,0.082769,51,0.082769,0.0822345,11779452158,0.71863,0.0822934,1.8438,1007843244,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704319200000000000,2024-01-03T22:00:00.000000000Z,DOGEUSDT-LINEAR,1555,130,603338,2955,171,88,73,399,142506266384,0.082273,51,0.082273,0.0822085,11742054212,0.71365,0.082273,1.7647,1014832992,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704322800000000000,2024-01-03T23:00:00.000000000Z,DOGEUSDT-LINEAR,1641,109,658421,3141,248,87,155,410,142506836384,0.081951,54,0.081951,0.0818478,11694298870,0.71498,0.081951,1.8822,1026941029,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704326400000000000,2024-01-04T00:00:00.000000000Z,DOGEUSDT-LINEAR,1497,89,635546,2869,201,88,139,351,142507396384,0.082323,51,0.082323,0.0820486,11707047753,0.71505,0.0820486,1.8214,1036245974,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704330000000000000,2024-01-04T01:00:00.000000000Z,DOGEUSDT-LINEAR,1459,83,448171,2798,108,87,33,355,142507946384,0.081578,51,0.081578,0.081578,11615507313,0.7084,0.081578,1.832,1051618801,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704333600000000000,2024-01-04T02:00:00.000000000Z,DOGEUSDT-LINEAR,1558,105,124104,3050,136,87,47,429,142508546384,0.08199,51,0.08199,0.0815511,11667840449,0.7154,0.0815929,1.947,1060219917,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704337200000000000,2024-01-04T03:00:00.000000000Z,DOGEUSDT-LINEAR,1494,89,120379,2878,133,87,60,426,142509096384,0.08198,51,0.08198,0.08198,11678939369,0.70844,0.08198,1.8633,1065828140,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704340800000000000,2024-01-04T04:00:00.000000000Z,DOGEUSDT-LINEAR,1525,80,145422,3077,146,85,71,447,142509626384,0.08233,51,0.08233,0.0821717,11735351418,0.7119,0.0822773,1.9641,1072486625,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704344400000000000,2024-01-04T05:00:00.000000000Z,DOGEUSDT-LINEAR,1447,66,113959,2920,101,87,65,357,142510176384,0.082457,51,0.082457,0.0823218,11764574149,0.71208,0.0823674,1.9505,1081178644,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704348000000000000,2024-01-04T06:00:00.000000000Z,DOGEUSDT-LINEAR,1378,60,106616,2717,86,87,48,358,142510776384,0.082694,50,0.082694,0.0824038,11779011823,0.71253,0.0825065,1.8034,1090049910,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704351600000000000,2024-01-04T07:00:00.000000000Z,DOGEUSDT-LINEAR,1406,65,108297,2766,111,85,69,446,142511356384,0.082559,50,0.082559,0.0825424,11765655352,0.71155,0.082559,1.828,1102754469,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704355200000000000,2024-01-04T08:00:00.000000000Z,DOGEUSDT-LINEAR,1396,91,106889,2701,137,87,59,452,142511656384,0.082409,50,0.082409,0.0820379,11729929613,0.71503,0.082409,1.7778,1113668766,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704358800000000000,2024-01-04T09:00:00.000000000Z,DOGEUSDT-LINEAR,1455,122,103697,2820,182,86,81,432,142512396384,0.082551,50,0.082551,0.0822261,11755734034,0.71684,0.0822261,1.8181,1128256125,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704362400000000000,2024-01-04T10:00:00.000000000Z,DOGEUSDT-LINEAR,1426,99,159201,2778,189,86,128,434,142512976384,0.081893,50,0.081893,0.081893,11670636034,0.70879,0.081893,1.8357,1135177128,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704366000000000000,2024-01-04T11:00:00.000000000Z,DOGEUSDT-LINEAR,1454,121,155585,2900,237,86,145,405,142513536384,0.082717,49,0.082717,0.0822731,11766090350,0.71493,0.0823511,1.9254,1093079366,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704369600000000000,2024-01-04T12:00:00.000000000Z,DOGEUSDT-LINEAR,1424,121,123274,2799,194,86,101,348,142514096384,0.082768,52,0.082768,0.0825338,11777165498,0.71428,0.0826546,1.8386,749490587,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704373200000000000,2024-01-04T13:00:00.000000000Z,DOGEUSDT-LINEAR,1444,116,155152,2815,196,86,115,454,142514676384,0.082861,51,0.082861,0.0827467,11787924475,0.71163,0.082851,1.8093,688923342,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704376800000000000,2024-01-04T14:00:00.000000000Z,DOGEUSDT-LINEAR,1523,170,123799,3105,302,88,154,445,142515156384,0.08397,53,0.08397,0.0829712,11933635963,0.71965,0.0832185,1.954,647726452,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704380400000000000,2024-01-04T15:00:00.000000000Z,DOGEUSDT-LINEAR,1528,154,164463,2981,246,86,134,432,142515756384,0.08423,52,0.08423,0.0837627,12049828038,0.72147,0.0839506,1.8527,619596671,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704384000000000000,2024-01-04T16:00:00.000000000Z,DOGEUSDT-LINEAR,1609,128,217150,3181,181,87,105,423,142516266384,0.083702,51,0.083702,0.0834629,11929320202,0.7086,0.083702,1.9317,574319967,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704387600000000000,2024-01-04T17:00:00.000000000Z,DOGEUSDT-LINEAR,1642,118,191413,3165,152,86,77,437,142516866384,0.08376,50,0.08376,0.0834506,11894192401,0.70927,0.0836822,1.8982,563888607,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704391200000000000,2024-01-04T18:00:00.000000000Z,DOGEUSDT-LINEAR,1541,131,108130,2888,178,86,77,445,142517306384,0.083997,51,0.083997,0.0838099,11956426509,0.71155,0.083876,1.7638,550159542,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704394800000000000,2024-01-04T19:00:00.000000000Z,DOGEUSDT-LINEAR,1594,159,132243,2882,206,85,102,458,142518006384,0.084429,51,0.0843646,0.083952,12032912761,0.71522,0.0840034,1.7738,538457558,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
1704398400000000000,2024-01-04T20:00:00.000000000Z,DOGEUSDT-LINEAR,1614,134,160193,2948,185,86,79,408,142518566384,0.084399,52,0.084399,0.0839771,12009376657,0.71419,0.0839771,1.7641,538720480,"[""bsc"", ""meme"", ""meme"", ""made-in-usa"", ""pow""]"
