timestamp_nano,timestamp_iso,symbol,open,high,low,close,volume
1704087900000000000,2024-01-01T05:45:00+00:00,BTCUSDT-LINEAR,42317.0,42323.5,42194.8,42260.0,1838.824
1704088800000000000,2024-01-01T06:00:00+00:00,BTCUSDT-LINEAR,42260.0,42325.3,42226.4,42295.8,1246.428
1704089700000000000,2024-01-01T06:15:00+00:00,BTCUSDT-LINEAR,42295.8,42369.7,42285.4,42338.0,1298.244
1704090600000000000,2024-01-01T06:30:00+00:00,BTCUSDT-LINEAR,42338.0,42400.0,42325.2,42392.5,1089.477
1704091500000000000,2024-01-01T06:45:00+00:00,BTCUSDT-LINEAR,42392.5,42443.1,42386.5,42410.6,1412.597
1704092400000000000,2024-01-01T07:00:00+00:00,BTCUSDT-LINEAR,42410.6,42503.7,42410.6,42468.4,1348.198
1704093300000000000,2024-01-01T07:15:00+00:00,BTCUSDT-LINEAR,42468.4,42518.0,42449.9,42509.7,1472.388
1704094200000000000,2024-01-01T07:30:00+00:00,BTCUSDT-LINEAR,42509.7,42520.3,42462.7,42462.7,1836.11
1704095100000000000,2024-01-01T07:45:00+00:00,BTCUSDT-LINEAR,42462.7,42519.5,42451.5,42519.2,1746.558
1704096000000000000,2024-01-01T08:00:00+00:00,BTCUSDT-LINEAR,42519.2,42557.3,42479.2,42539.4,1601.554
1704096900000000000,2024-01-01T08:15:00+00:00,BTCUSDT-LINEAR,42539.4,42560.3,42496.2,42507.2,1667.866
1704097800000000000,2024-01-01T08:30:00+00:00,BTCUSDT-LINEAR,42507.2,42530.7,42480.1,42518.7,1484.719
1704098700000000000,2024-01-01T08:45:00+00:00,BTCUSDT-LINEAR,42518.7,42577.5,42513.6,42572.9,1537.007
1704099600000000000,2024-01-01T09:00:00+00:00,BTCUSDT-LINEAR,42572.9,42600.0,42557.2,42596.4,1569.896
1704100500000000000,2024-01-01T09:15:00+00:00,BTCUSDT-LINEAR,42596.4,42685.5,42596.4,42611.5,1910.465
1704101400000000000,2024-01-01T09:30:00+00:00,BTCUSDT-LINEAR,42611.5,42719.7,42610.1,42665.6,1600.9
1704102300000000000,2024-01-01T09:45:00+00:00,BTCUSDT-LINEAR,42665.6,42717.2,42644.8,42669.9,1345.394
1704103200000000000,2024-01-01T10:00:00+00:00,BTCUSDT-LINEAR,42669.9,42722.0,42669.8,42687.2,1393.559
1704104100000000000,2024-01-01T10:15:00+00:00,BTCUSDT-LINEAR,42687.2,42737.4,42649.7,42691.0,1615.95
1704105000000000000,2024-01-01T10:30:00+00:00,BTCUSDT-LINEAR,42691.0,42747.0,42687.1,42743.0,1754.114
1704105900000000000,2024-01-01T10:45:00+00:00,BTCUSDT-LINEAR,42743.0,42782.4,42671.2,42714.8,1890.228
1704106800000000000,2024-01-01T11:00:00+00:00,BTCUSDT-LINEAR,42714.8,42787.4,42710.6,42717.2,1580.926
1704107700000000000,2024-01-01T11:15:00+00:00,BTCUSDT-LINEAR,42717.2,42745.9,42675.1,42707.2,1785.655
1704108600000000000,2024-01-01T11:30:00+00:00,BTCUSDT-LINEAR,42707.2,42707.2,42625.2,42632.2,2059.082
1704109500000000000,2024-01-01T11:45:00+00:00,BTCUSDT-LINEAR,42632.2,42730.6,42631.0,42715.1,1698.441
1704110400000000000,2024-01-01T12:00:00+00:00,BTCUSDT-LINEAR,42715.1,42765.1,42638.5,42656.3,1542.56
1704111300000000000,2024-01-01T12:15:00+00:00,BTCUSDT-LINEAR,42656.3,42735.7,42654.7,42708.6,1451.065
1704113100000000000,2024-01-01T12:45:00+00:00,BTCUSDT-LINEAR,42777.2,42781.7,42668.7,42669.4,752.306
1704114000000000000,2024-01-01T13:00:00+00:00,BTCUSDT-LINEAR,42669.4,42731.8,42634.9,42730.0,869.595
1704114900000000000,2024-01-01T13:15:00+00:00,BTCUSDT-LINEAR,42730.0,42756.6,42709.0,42734.4,1025.798
1704115800000000000,2024-01-01T13:30:00+00:00,BTCUSDT-LINEAR,42734.4,42764.5,42692.0,42764.5,1129.975
1704116700000000000,2024-01-01T13:45:00+00:00,BTCUSDT-LINEAR,42764.5,42774.8,42727.5,42746.4,1225.192
1704117600000000000,2024-01-01T14:00:00+00:00,BTCUSDT-LINEAR,42746.4,42746.4,42619.4,42673.7,1641.019
1704118500000000000,2024-01-01T14:15:00+00:00,BTCUSDT-LINEAR,42673.7,42688.4,42600.1,42645.7,1631.773
1704119400000000000,2024-01-01T14:30:00+00:00,BTCUSDT-LINEAR,42645.7,42687.0,42612.6,42667.2,1757.634
1704120300000000000,2024-01-01T14:45:00+00:00,BTCUSDT-LINEAR,42667.2,42684.1,42605.2,42632.7,1547.652
1704121200000000000,2024-01-01T15:00:00+00:00,BTCUSDT-LINEAR,42632.7,42672.8,42607.0,42668.6,1665.234
1704122100000000000,2024-01-01T15:15:00+00:00,BTCUSDT-LINEAR,42668.6,42759.4,42653.8,42704.6,1981.059
1704123000000000000,2024-01-01T15:30:00+00:00,BTCUSDT-LINEAR,42704.6,42871.0,42619.0,42871.0,2043.255
1704123900000000000,2024-01-01T15:45:00+00:00,BTCUSDT-LINEAR,42871.0,42873.0,42760.1,42802.0,1959.862
1704124800000000000,2024-01-01T16:00:00+00:00,BTCUSDT-LINEAR,42802.0,42877.3,42782.7,42867.0,2029.422
1704125700000000000,2024-01-01T16:15:00+00:00,BTCUSDT-LINEAR,42867.0,42886.2,42680.3,42740.5,2163.011
1704126600000000000,2024-01-01T16:30:00+00:00,BTCUSDT-LINEAR,42740.5,42806.3,42720.0,42792.1,1074.989
1704127500000000000,2024-01-01T16:45:00+00:00,BTCUSDT-LINEAR,42792.1,42800.0,42729.6,42739.9,1111.151
1704128400000000000,2024-01-01T17:00:00+00:00,BTCUSDT-LINEAR,42739.9,42804.7,42739.9,42798.2,998.776
1704129300000000000,2024-01-01T17:15:00+00:00,BTCUSDT-LINEAR,42798.2,42801.5,42746.8,42753.0,1094.414
1704130200000000000,2024-01-01T17:30:00+00:00,BTCUSDT-LINEAR,42753.0,42766.7,42722.0,42754.3,707.37
1704131100000000000,2024-01-01T17:45:00+00:00,BTCUSDT-LINEAR,42754.3,42847.8,42754.1,42835.1,1078.838
1704132000000000000,2024-01-01T18:00:00+00:00,BTCUSDT-LINEAR,42835.1,43159.0,42834.1,43131.9,2933.25
1704132900000000000,2024-01-01T18:15:00+00:00,BTCUSDT-LINEAR,43131.9,43249.1,43059.9,43090.9,2110.319
1704133800000000000,2024-01-01T18:30:00+00:00,BTCUSDT-LINEAR,43090.9,43185.6,43039.2,43170.0,1410.249
1704134700000000000,2024-01-01T18:45:00+00:00,BTCUSDT-LINEAR,43170.0,43206.2,43103.2,43130.9,1281.336
1704135600000000000,2024-01-01T19:00:00+00:00,BTCUSDT-LINEAR,43130.9,43213.9,43120.4,43206.0,1163.249
1704136500000000000,2024-01-01T19:15:00+00:00,BTCUSDT-LINEAR,43206.0,43341.9,43168.0,43289.3,1504.627
1704137400000000000,2024-01-01T19:30:00+00:00,BTCUSDT-LINEAR,43289.3,43440.2,43262.3,43414.8,1791.216
1704138300000000000,2024-01-01T19:45:00+00:00,BTCUSDT-LINEAR,43414.8,43580.0,43412.8,43543.4,1880.999
1704139200000000000,2024-01-01T20:00:00+00:00,BTCUSDT-LINEAR,43543.4,43792.0,43536.9,43679.2,2368.497
1704140100000000000,2024-01-01T20:15:00+00:00,BTCUSDT-LINEAR,43679.2,43758.7,43597.3,43739.1,1527.032
1704141000000000000,2024-01-01T20:30:00+00:00,BTCUSDT-LINEAR,43739.1,43861.2,43665.2,43854.0,2484.761
1704141900000000000,2024-01-01T20:45:00+00:00,BTCUSDT-LINEAR,43854.0,43891.0,43701.9,43740.6,1910.704
1704142800000000000,2024-01-01T21:00:00+00:00,BTCUSDT-LINEAR,43740.6,43818.0,43732.5,43767.1,1509.834
1704143700000000000,2024-01-01T21:15:00+00:00,BTCUSDT-LINEAR,43767.1,43837.2,43668.6,43691.0,1601.215
1704144600000000000,2024-01-01T21:30:00+00:00,BTCUSDT-LINEAR,43691.0,43695.1,43515.2,43520.9,1530.707
1704145500000000000,2024-01-01T21:45:00+00:00,BTCUSDT-LINEAR,43520.9,43668.9,43519.6,43659.9,1155.735
1704146400000000000,2024-01-01T22:00:00+00:00,BTCUSDT-LINEAR,43659.9,43711.0,43555.1,43555.4,1221.908
1704147300000000000,2024-01-01T22:15:00+00:00,BTCUSDT-LINEAR,43555.4,43579.2,43415.4,43509.8,1222.605
1704148200000000000,2024-01-01T22:30:00+00:00,BTCUSDT-LINEAR,43509.8,43567.1,43490.4,43490.4,778.883
1704149100000000000,2024-01-01T22:45:00+00:00,BTCUSDT-LINEAR,43490.4,43567.1,43490.4,43566.5,894.345
1704150000000000000,2024-01-01T23:00:00+00:00,BTCUSDT-LINEAR,43566.5,43743.5,43566.4,43718.5,1305.034
1704150900000000000,2024-01-01T23:15:00+00:00,BTCUSDT-LINEAR,43718.5,44081.5,43670.8,44036.9,2653.875
1704151800000000000,2024-01-01T23:30:00+00:00,BTCUSDT-LINEAR,44036.9,44150.3,43970.6,44122.5,2435.897
1704152700000000000,2024-01-01T23:45:00+00:00,BTCUSDT-LINEAR,44122.5,44251.2,44078.6,44219.0,1942.999
1704153600000000000,2024-01-02T00:00:00+00:00,BTCUSDT-LINEAR,44219.0,44765.2,44189.2,44731.1,4911.229
1704154500000000000,2024-01-02T00:15:00+00:00,BTCUSDT-LINEAR,44731.1,44944.0,44532.8,44661.8,5493.398
1704155400000000000,2024-01-02T00:30:00+00:00,BTCUSDT-LINEAR,44661.8,44822.7,44601.6,44782.0,2064.039
1704156300000000000,2024-01-02T00:45:00+00:00,BTCUSDT-LINEAR,44782.0,45347.4,44726.6,45170.3,4729.588
1704157200000000000,2024-01-02T01:00:00+00:00,BTCUSDT-LINEAR,45170.3,45470.7,44920.5,44920.7,4482.298
1704158100000000000,2024-01-02T01:15:00+00:00,BTCUSDT-LINEAR,44920.7,45130.7,44908.0,44992.3,2535.656
1704159000000000000,2024-01-02T01:30:00+00:00,BTCUSDT-LINEAR,44992.3,45077.5,44848.4,44860.5,1688.311
1704159900000000000,2024-01-02T01:45:00+00:00,BTCUSDT-LINEAR,44860.5,44968.7,44738.3,44911.0,1638.41
1704160800000000000,2024-01-02T02:00:00+00:00,BTCUSDT-LINEAR,44911.0,45038.7,44910.9,45021.5,1123.794
1704161700000000000,2024-01-02T02:15:00+00:00,BTCUSDT-LINEAR,45021.5,45153.3,44935.0,45149.7,1440.328
1704162600000000000,2024-01-02T02:30:00+00:00,BTCUSDT-LINEAR,45149.7,45345.9,45112.0,45317.0,2712.003
1704163500000000000,2024-01-02T02:45:00+00:00,BTCUSDT-LINEAR,45317.0,45410.0,45189.1,45406.5,3194.551
1704164400000000000,2024-01-02T03:00:00+00:00,BTCUSDT-LINEAR,45406.5,45520.4,45154.4,45270.7,3833.061
1704165300000000000,2024-01-02T03:15:00+00:00,BTCUSDT-LINEAR,45270.7,45390.0,45209.3,45339.8,2091.128
1704166200000000000,2024-01-02T03:30:00+00:00,BTCUSDT-LINEAR,45339.8,45544.9,45329.6,45442.0,2419.48
1704167100000000000,2024-01-02T03:45:00+00:00,BTCUSDT-LINEAR,45442.0,45474.5,45352.7,45413.3,1909.657
1704168000000000000,2024-01-02T04:00:00+00:00,BTCUSDT-LINEAR,45413.3,45468.8,45255.5,45407.2,2348.103
1704168900000000000,2024-01-02T04:15:00+00:00,BTCUSDT-LINEAR,45407.2,45424.6,45259.2,45387.3,1815.594
1704169800000000000,2024-01-02T04:30:00+00:00,BTCUSDT-LINEAR,45387.3,45387.4,45196.0,45242.5,2258.647
1704170700000000000,2024-01-02T04:45:00+00:00,BTCUSDT-LINEAR,45242.5,45267.4,45182.5,45208.3,1998.444
1704171600000000000,2024-01-02T05:00:00+00:00,BTCUSDT-LINEAR,45208.3,45342.3,45145.0,45332.3,2226.052
1704172500000000000,2024-01-02T05:15:00+00:00,BTCUSDT-LINEAR,45332.3,45346.2,45252.9,45280.7,1902.736
1704173400000000000,2024-01-02T05:30:00+00:00,BTCUSDT-LINEAR,45280.7,45319.6,45239.6,45267.0,932.847
1704174300000000000,2024-01-02T05:45:00+00:00,BTCUSDT-LINEAR,45267.0,45343.4,45161.2,45204.6,1200.594
1704175200000000000,2024-01-02T06:00:00+00:00,BTCUSDT-LINEAR,45204.6,45267.7,45150.4,45264.6,1136.361
1704176100000000000,2024-01-02T06:15:00+00:00,BTCUSDT-LINEAR,45264.6,45306.5,45218.4,45269.8,1252.442
1704177000000000000,2024-01-02T06:30:00+00:00,BTCUSDT-LINEAR,45269.8,45320.5,45220.2,45315.4,1380.672
1704177900000000000,2024-01-02T06:45:00+00:00,BTCUSDT-LINEAR,45315.4,45332.6,45192.6,45192.7,1592.812
1704178800000000000,2024-01-02T07:00:00+00:00,BTCUSDT-LINEAR,45192.7,45422.6,45190.0,45365.1,2084.863
1704179700000000000,2024-01-02T07:15:00+00:00,BTCUSDT-LINEAR,45365.1,45743.5,45317.5,45475.2,3557.63
1704180600000000000,2024-01-02T07:30:00+00:00,BTCUSDT-LINEAR,45475.2,45563.5,45310.4,45557.8,3395.533
1704181500000000000,2024-01-02T07:45:00+00:00,BTCUSDT-LINEAR,45557.8,45560.6,45460.7,45482.2,2154.607
1704182400000000000,2024-01-02T08:00:00+00:00,BTCUSDT-LINEAR,45482.2,45726.5,45354.3,45685.7,2754.379
1704183300000000000,2024-01-02T08:15:00+00:00,BTCUSDT-LINEAR,45685.7,45885.2,45628.0,45774.9,5023.532
1704184200000000000,2024-01-02T08:30:00+00:00,BTCUSDT-LINEAR,45774.9,45886.3,45633.8,45696.5,3092.263
1704185100000000000,2024-01-02T08:45:00+00:00,BTCUSDT-LINEAR,45696.5,45850.0,45616.7,45800.0,2850.533
1704186000000000000,2024-01-02T09:00:00+00:00,BTCUSDT-LINEAR,45800.0,45924.4,45688.6,45721.0,3030.466
1704186900000000000,2024-01-02T09:15:00+00:00,BTCUSDT-LINEAR,45721.0,45892.5,45700.7,45864.0,2808.346
1704187800000000000,2024-01-02T09:30:00+00:00,BTCUSDT-LINEAR,45864.0,45866.4,45660.7,45695.3,1944.538
1704188700000000000,2024-01-02T09:45:00+00:00,BTCUSDT-LINEAR,45695.3,45826.9,45657.2,45715.8,1862.285
1704189600000000000,2024-01-02T10:00:00+00:00,BTCUSDT-LINEAR,45715.8,45757.5,45589.1,45737.5,2021.4
1704190500000000000,2024-01-02T10:15:00+00:00,BTCUSDT-LINEAR,45737.5,45759.8,45640.0,45698.1,1822.316
1704191400000000000,2024-01-02T10:30:00+00:00,BTCUSDT-LINEAR,45698.1,45704.0,45590.2,45640.0,1269.358
1704192300000000000,2024-01-02T10:45:00+00:00,BTCUSDT-LINEAR,45640.0,45643.0,45478.9,45639.9,2184.364
1704193200000000000,2024-01-02T11:00:00+00:00,BTCUSDT-LINEAR,45639.9,45754.6,45597.8,45603.6,1744.505
1704194100000000000,2024-01-02T11:15:00+00:00,BTCUSDT-LINEAR,45603.6,45635.9,45540.8,45544.5,1226.97
1704195000000000000,2024-01-02T11:30:00+00:00,BTCUSDT-LINEAR,45544.5,45598.8,45244.7,45295.0,2956.803
1704195900000000000,2024-01-02T11:45:00+00:00,BTCUSDT-LINEAR,45295.0,45477.1,45286.5,45470.0,2224.365
1704196800000000000,2024-01-02T12:00:00+00:00,BTCUSDT-LINEAR,45470.0,45536.6,45379.2,45422.1,1741.751
1704197700000000000,2024-01-02T12:15:00+00:00,BTCUSDT-LINEAR,45422.1,45516.5,45355.9,45483.8,1404.087
1704198600000000000,2024-01-02T12:30:00+00:00,BTCUSDT-LINEAR,45483.8,45634.6,45479.6,45510.0,1636.729
1704199500000000000,2024-01-02T12:45:00+00:00,BTCUSDT-LINEAR,45510.0,45532.9,45311.3,45342.2,1458.185
1704200400000000000,2024-01-02T13:00:00+00:00,BTCUSDT-LINEAR,45342.2,45529.8,45302.7,45512.0,1287.8
1704201300000000000,2024-01-02T13:15:00+00:00,BTCUSDT-LINEAR,45512.0,45605.7,45370.9,45555.8,1884.812
1704202200000000000,2024-01-02T13:30:00+00:00,BTCUSDT-LINEAR,45555.8,45743.0,45547.8,45702.1,2188.176
1704203100000000000,2024-01-02T13:45:00+00:00,BTCUSDT-LINEAR,45702.1,45739.0,45625.0,45672.8,1797.777
1704204000000000000,2024-01-02T14:00:00+00:00,BTCUSDT-LINEAR,45672.8,45836.9,45653.0,45801.0,2411.713
1704204900000000000,2024-01-02T14:15:00+00:00,BTCUSDT-LINEAR,45801.0,45830.0,45580.0,45659.4,2049.35
1704205800000000000,2024-01-02T14:30:00+00:00,BTCUSDT-LINEAR,45659.4,45700.0,45355.0,45544.3,2523.096
1704206700000000000,2024-01-02T14:45:00+00:00,BTCUSDT-LINEAR,45544.3,45544.4,45020.6,45279.4,3866.486
1704207600000000000,2024-01-02T15:00:00+00:00,BTCUSDT-LINEAR,45279.4,45346.9,45101.0,45127.5,1921.962
1704208500000000000,2024-01-02T15:15:00+00:00,BTCUSDT-LINEAR,45127.5,45147.0,44856.3,45028.4,3347.957
1704209400000000000,2024-01-02T15:30:00+00:00,BTCUSDT-LINEAR,45028.4,45318.7,44905.0,45300.8,3006.515
1704210300000000000,2024-01-02T15:45:00+00:00,BTCUSDT-LINEAR,45300.8,45320.0,45165.9,45196.0,1640.873
1704211200000000000,2024-01-02T16:00:00+00:00,BTCUSDT-LINEAR,45196.0,45295.1,45045.0,45108.9,1855.895
1704212100000000000,2024-01-02T16:15:00+00:00,BTCUSDT-LINEAR,45108.9,45217.0,44910.5,45217.0,1798.698
1704213000000000000,2024-01-02T16:30:00+00:00,BTCUSDT-LINEAR,45217.0,45281.4,45100.0,45263.2,1398.555
1704213900000000000,2024-01-02T16:45:00+00:00,BTCUSDT-LINEAR,45263.2,45435.1,45210.0,45380.0,1562.295
1704214800000000000,2024-01-02T17:00:00+00:00,BTCUSDT-LINEAR,45380.0,45409.2,45234.1,45260.0,1101.717
1704215700000000000,2024-01-02T17:15:00+00:00,BTCUSDT-LINEAR,45260.0,45319.0,45164.6,45230.7,1140.873
1704216600000000000,2024-01-02T17:30:00+00:00,BTCUSDT-LINEAR,45230.7,45230.7,44965.9,45082.1,1722.156
1704217500000000000,2024-01-02T17:45:00+00:00,BTCUSDT-LINEAR,45082.1,45130.0,44976.7,44985.7,1164.5
1704218400000000000,2024-01-02T18:00:00+00:00,BTCUSDT-LINEAR,44985.7,45136.7,44969.6,45040.4,1137.841
1704219300000000000,2024-01-02T18:15:00+00:00,BTCUSDT-LINEAR,45040.4,45175.0,44955.6,45140.3,1538.828
1704220200000000000,2024-01-02T18:30:00+00:00,BTCUSDT-LINEAR,45140.3,45290.6,45089.4,45097.6,2208.564
1704221100000000000,2024-01-02T18:45:00+00:00,BTCUSDT-LINEAR,45097.6,45251.6,45071.0,45170.4,1823.638
1704222000000000000,2024-01-02T19:00:00+00:00,BTCUSDT-LINEAR,45170.4,45266.0,45130.1,45148.0,2036.114
1704222900000000000,2024-01-02T19:15:00+00:00,BTCUSDT-LINEAR,45148.0,45190.0,44793.0,44888.3,3371.254
1704223800000000000,2024-01-02T19:30:00+00:00,BTCUSDT-LINEAR,44888.3,45083.8,44824.1,44971.1,1240.211
1704224700000000000,2024-01-02T19:45:00+00:00,BTCUSDT-LINEAR,44971.1,45136.2,44895.7,45060.3,1058.553
1704225600000000000,2024-01-02T20:00:00+00:00,BTCUSDT-LINEAR,45060.3,45177.1,44966.7,45117.3,1180.255
1704226500000000000,2024-01-02T20:15:00+00:00,BTCUSDT-LINEAR,45117.3,45209.7,44947.5,44974.8,1176.155
1704227400000000000,2024-01-02T20:30:00+00:00,BTCUSDT-LINEAR,44974.8,45008.7,44837.3,44855.0,1484.574
1704228300000000000,2024-01-02T20:45:00+00:00,BTCUSDT-LINEAR,44855.0,45014.2,44761.9,44814.3,1807.142
1704229200000000000,2024-01-02T21:00:00+00:00,BTCUSDT-LINEAR,44814.3,44872.2,44589.2,44871.2,3255.767
1704230100000000000,2024-01-02T21:15:00+00:00,BTCUSDT-LINEAR,44871.2,44959.7,44822.0,44827.2,1231.1
1704231000000000000,2024-01-02T21:30:00+00:00,BTCUSDT-LINEAR,44827.2,45039.5,44797.4,44966.2,1933.576
1704231900000000000,2024-01-02T21:45:00+00:00,BTCUSDT-LINEAR,44966.2,45142.2,44939.8,45142.1,2862.484
1704232800000000000,2024-01-02T22:00:00+00:00,BTCUSDT-LINEAR,45142.1,45322.2,45091.9,45178.4,2956.479
1704233700000000000,2024-01-02T22:15:00+00:00,BTCUSDT-LINEAR,45178.4,45244.7,45060.0,45085.8,1828.509
1704234600000000000,2024-01-02T22:30:00+00:00,BTCUSDT-LINEAR,45085.8,45085.8,44937.9,44943.9,1566.179
1704235500000000000,2024-01-02T22:45:00+00:00,BTCUSDT-LINEAR,44943.9,45133.7,44861.8,44995.0,1255.975
1704236400000000000,2024-01-02T23:00:00+00:00,BTCUSDT-LINEAR,44995.0,45027.4,44941.6,44998.8,1071.301
1704237300000000000,2024-01-02T23:15:00+00:00,BTCUSDT-LINEAR,44998.8,45064.6,44972.9,44986.1,1238.304
1704238200000000000,2024-01-02T23:30:00+00:00,BTCUSDT-LINEAR,44986.1,44986.1,44810.0,44846.9,1581.785
1704239100000000000,2024-01-02T23:45:00+00:00,BTCUSDT-LINEAR,44846.9,45000.0,44816.2,44967.0,1679.974
1704240000000000000,2024-01-03T00:00:00+00:00,BTCUSDT-LINEAR,44967.0,45086.6,44950.9,45027.1,1519.361
1704240900000000000,2024-01-03T00:15:00+00:00,BTCUSDT-LINEAR,45027.1,45037.9,44884.3,44920.1,1184.567
1704241800000000000,2024-01-03T00:30:00+00:00,BTCUSDT-LINEAR,44920.1,45167.8,44895.3,45167.5,1000.712
1704242700000000000,2024-01-03T00:45:00+00:00,BTCUSDT-LINEAR,45167.5,45237.2,45061.4,45155.1,1128.048
1704243600000000000,2024-01-03T01:00:00+00:00,BTCUSDT-LINEAR,45155.1,45242.5,45126.4,45201.3,869.573
1704244500000000000,2024-01-03T01:15:00+00:00,BTCUSDT-LINEAR,45201.3,45246.1,45166.8,45175.8,866.891
1704245400000000000,2024-01-03T01:30:00+00:00,BTCUSDT-LINEAR,45175.8,45263.3,45120.1,45260.3,1095.638
1704246300000000000,2024-01-03T01:45:00+00:00,BTCUSDT-LINEAR,45260.3,45360.1,45225.0,45333.7,972.163
1704247200000000000,2024-01-03T02:00:00+00:00,BTCUSDT-LINEAR,45333.7,45442.9,45295.3,45297.9,1283.214
1704248100000000000,2024-01-03T02:15:00+00:00,BTCUSDT-LINEAR,45297.9,45349.2,45237.6,45340.2,1395.229
1704249000000000000,2024-01-03T02:30:00+00:00,BTCUSDT-LINEAR,45340.2,45375.0,45272.4,45294.5,1300.556
1704249900000000000,2024-01-03T02:45:00+00:00,BTCUSDT-LINEAR,45294.5,45307.1,45241.1,45298.5,1405.11
1704250800000000000,2024-01-03T03:00:00+00:00,BTCUSDT-LINEAR,45298.5,45318.8,45211.5,45300.5,1542.024
1704251700000000000,2024-01-03T03:15:00+00:00,BTCUSDT-LINEAR,45300.5,45329.9,45243.1,45253.7,1496.984
1704252600000000000,2024-01-03T03:30:00+00:00,BTCUSDT-LINEAR,45253.7,45260.2,45174.2,45224.7,1640.064
1704253500000000000,2024-01-03T03:45:00+00:00,BTCUSDT-LINEAR,45224.7,45287.9,45201.3,45283.7,1455.364
1704254400000000000,2024-01-03T04:00:00+00:00,BTCUSDT-LINEAR,45283.7,45293.5,45207.2,45245.0,1489.484
1704255300000000000,2024-01-03T04:15:00+00:00,BTCUSDT-LINEAR,45245.0,45295.0,45220.9,45225.4,1511.833
1704256200000000000,2024-01-03T04:30:00+00:00,BTCUSDT-LINEAR,45225.4,45238.4,45133.0,45175.1,1360.352
1704257100000000000,2024-01-03T04:45:00+00:00,BTCUSDT-LINEAR,45175.1,45226.9,45162.4,45205.9,1074.849
1704258000000000000,2024-01-03T05:00:00+00:00,BTCUSDT-LINEAR,45205.9,45250.0,45136.0,45249.9,1250.709
1704258900000000000,2024-01-03T05:15:00+00:00,BTCUSDT-LINEAR,45249.9,45311.0,45236.6,45308.4,1126.942
1704259800000000000,2024-01-03T05:30:00+00:00,BTCUSDT-LINEAR,45308.4,45310.4,45242.5,45252.3,1737.468
1704260700000000000,2024-01-03T05:45:00+00:00,BTCUSDT-LINEAR,45252.3,45288.0,45184.8,45190.1,2053.116
1704261600000000000,2024-01-03T06:00:00+00:00,BTCUSDT-LINEAR,45190.1,45221.9,45174.4,45218.9,2033.084
1704262500000000000,2024-01-03T06:15:00+00:00,BTCUSDT-LINEAR,45218.9,45324.3,45218.9,45304.1,1536.572
1704263400000000000,2024-01-03T06:30:00+00:00,BTCUSDT-LINEAR,45304.1,45304.2,45226.0,45273.9,1296.22
